Timestamp,Solar_kW,Wind_kW,Battery_kW,Diesel_kW,Resistors_kW,Flywheel_kW,Load_Output_kW,Battery_Percent,Renewable_Percent
2025-07-04 12:31:04,222.1,2341.4,-18.0,0.0,1126.0,1.0,1418.8,86.0,100.0
2025-07-04 12:36:04,222.1,2341.4,-18.0,0.0,1126.0,1.0,1418.8,86.0,100.0
2025-07-04 12:41:04,222.1,2341.4,-18.0,0.0,1126.0,1.0,1418.8,86.0,100.0
2025-07-04 12:46:04,289.1,2100.7,-7.0,0.0,1194.0,-31.6,1218.5,87.0,100.0
2025-07-04 12:51:04,289.1,2100.7,-7.0,0.0,1194.0,-31.6,1218.5,87.0,100.0
2025-07-04 12:56:05,155.3,2255.4,-16.0,0.0,1187.0,-112.2,1218.9,86.0,100.0
2025-07-04 13:01:05,155.3,2255.4,-16.0,0.0,1187.0,-112.2,1218.9,86.0,100.0
2025-07-04 13:06:05,76.1,2336.5,-6.0,0.0,1193.0,-54.7,1326.3,87.0,100.0
2025-07-04 13:11:05,76.1,2336.5,-6.0,0.0,1193.0,-54.7,1326.3,87.0,100.0
2025-07-04 13:16:05,76.1,2336.5,-6.0,0.0,1193.0,-54.7,1326.3,87.0,100.0
2025-07-04 13:21:06,120.5,2175.0,-4.0,0.0,1153.0,-55.8,1237.2,87.0,100.0
2025-07-04 13:26:06,120.5,2175.0,-4.0,0.0,1153.0,-55.8,1237.2,87.0,100.0
2025-07-04 13:31:06,921.0,1387.0,-15.0,0.0,1091.0,-102.9,1167.7,86.0,100.0
2025-07-04 13:36:06,921.0,1387.0,-15.0,0.0,1091.0,-102.9,1167.7,86.0,100.0
2025-07-04 13:41:07,921.0,1387.0,-15.0,0.0,1091.0,-102.9,1167.7,86.0,100.0
2025-07-04 13:46:07,971.0,1399.1,-6.0,0.0,1224.0,-39.8,1155.1,87.0,100.0
2025-07-04 13:51:07,971.0,1399.1,-6.0,0.0,1224.0,-39.8,1155.1,87.0,100.0
2025-07-04 13:56:07,683.5,1650.9,-5.0,0.0,1158.0,-77.9,1292.7,87.0,100.0
2025-07-04 14:01:07,683.5,1650.9,-5.0,0.0,1158.0,-77.9,1292.7,87.0,100.0
2025-07-04 14:06:08,972.1,1130.3,-6.0,0.0,872.0,-45.7,1355.1,87.0,100.0
2025-07-04 14:11:08,972.1,1130.3,-6.0,0.0,872.0,-45.7,1355.1,87.0,100.0
2025-07-04 14:16:08,962.4,1203.5,-7.0,0.0,1005.0,-65.9,1183.5,87.0,100.0
2025-07-04 14:21:08,962.4,1203.5,-7.0,0.0,1005.0,-65.9,1183.5,87.0,100.0
2025-07-04 14:26:08,962.4,1203.5,-7.0,0.0,1005.0,-65.9,1183.5,87.0,100.0
2025-07-04 14:31:09,594.8,1873.1,-5.0,0.0,1264.0,-145.9,1167.2,87.0,100.0
2025-07-04 14:36:09,594.8,1873.1,-5.0,0.0,1264.0,-145.9,1167.2,87.0,100.0
2025-07-04 14:41:09,919.1,1508.6,-5.0,0.0,1140.0,-63.8,1276.3,86.0,100.0
2025-07-04 14:46:09,919.1,1508.6,-5.0,0.0,1140.0,-63.8,1276.3,86.0,100.0
2025-07-04 14:51:10,265.3,2121.3,-18.0,0.0,1166.0,-115.5,1114.4,86.0,100.0
2025-07-04 14:56:10,265.3,2121.3,-18.0,0.0,1166.0,-115.5,1114.4,86.0,100.0
2025-07-04 15:01:10,318.6,2001.2,-7.0,0.0,1241.0,-25.4,1117.0,86.0,100.0
2025-07-04 15:06:11,318.6,2001.2,-7.0,0.0,1241.0,-25.4,1117.0,86.0,100.0
2025-07-04 15:11:12,836.6,1449.5,-7.0,0.0,1271.0,-39.2,1100.5,87.0,100.0
2025-07-04 15:16:12,836.6,1449.5,-7.0,0.0,1271.0,-39.2,1100.5,87.0,100.0
2025-07-04 15:21:12,449.5,2027.0,-6.0,0.0,1191.0,-116.5,1155.2,87.0,100.0
2025-07-04 15:26:12,449.5,2027.0,-6.0,0.0,1191.0,-116.5,1155.2,87.0,100.0
2025-07-04 15:31:12,446.3,1920.3,-7.0,0.0,1086.0,-81.0,1214.1,87.0,100.0
2025-07-04 15:36:13,446.3,1920.3,-7.0,0.0,1086.0,-81.0,1214.1,87.0,100.0
2025-07-04 15:41:13,760.2,1426.0,-6.0,0.0,838.0,-168.3,1230.9,87.0,100.0
2025-07-04 15:46:13,760.2,1426.0,-6.0,0.0,838.0,-168.3,1230.9,87.0,100.0
2025-07-04 15:51:13,760.2,1426.0,-6.0,0.0,838.0,-168.3,1230.9,87.0,100.0
2025-07-04 15:56:13,385.9,2065.6,-4.0,0.0,1142.0,-88.2,1302.7,87.0,100.0
2025-07-04 16:01:14,385.9,2065.6,-4.0,0.0,1142.0,-88.2,1302.7,87.0,100.0
2025-07-04 16:06:14,340.9,2156.2,-4.0,0.0,1184.0,-81.2,1247.8,87.0,100.0
2025-07-04 16:11:14,340.9,2156.2,-4.0,0.0,1184.0,-81.2,1247.8,87.0,100.0
2025-07-04 16:16:14,623.2,1787.5,-4.0,0.0,1163.0,-52.7,1274.9,87.0,100.0
2025-07-04 16:21:14,623.2,1787.5,-4.0,0.0,1163.0,-52.7,1274.9,87.0,100.0
2025-07-04 16:26:15,500.1,2029.3,-18.0,0.0,1131.0,-128.1,1418.2,86.0,100.0
2025-07-04 16:31:15,500.1,2029.3,-18.0,0.0,1131.0,-128.1,1418.2,86.0,100.0
2025-07-04 16:36:15,10.5,2524.2,-18.0,0.0,1162.0,-41.4,1389.7,86.0,100.0
2025-07-04 16:41:15,10.5,2524.2,-18.0,0.0,1162.0,-41.4,1389.7,86.0,100.0
2025-07-04 16:46:16,383.4,2133.9,-7.0,0.0,1101.0,-48.9,1411.9,87.0,100.0
2025-07-04 16:51:16,383.4,2133.9,-7.0,0.0,1101.0,-48.9,1411.9,87.0,100.0
2025-07-04 16:56:16,190.0,2352.6,-15.0,0.0,1185.0,-25.6,1487.4,86.0,100.0
2025-07-04 17:01:16,190.0,2352.6,-15.0,0.0,1185.0,-25.6,1487.4,86.0,100.0
2025-07-04 17:06:16,373.7,2282.7,-7.0,0.0,1142.0,-93.7,1400.4,86.0,100.0
2025-07-04 17:11:17,373.7,2282.7,-7.0,0.0,1142.0,-93.7,1400.4,86.0,100.0
2025-07-04 17:16:17,31.5,2583.2,-4.0,0.0,1120.0,-153.6,1450.7,87.0,100.0
2025-07-04 17:21:17,31.5,2583.2,-4.0,0.0,1120.0,-153.6,1450.7,87.0,100.0
2025-07-04 17:26:17,69.7,2647.3,-5.0,0.0,1335.0,67.8,1478.7,86.0,100.0
2025-07-04 17:31:18,69.7,2647.3,-5.0,0.0,1335.0,67.8,1478.7,86.0,100.0
2025-07-04 17:36:18,197.9,1646.5,-6.0,0.0,276.0,-77.0,1521.0,87.0,100.0
2025-07-04 17:41:18,197.9,1646.5,-6.0,0.0,276.0,-77.0,1521.0,87.0,100.0
2025-07-04 17:46:18,19.2,2734.7,-6.0,0.0,1074.0,-38.4,1642.3,87.0,100.0
2025-07-04 17:51:19,19.2,2734.7,-6.0,0.0,1074.0,-38.4,1642.3,87.0,100.0
2025-07-04 17:56:19,11.3,2739.8,-4.0,0.0,1216.0,-38.9,1588.0,87.0,100.0
2025-07-04 18:01:19,11.3,2739.8,-4.0,0.0,1216.0,-38.9,1588.0,87.0,100.0
2025-07-04 18:06:19,11.3,2739.8,-4.0,0.0,1216.0,-38.9,1588.0,87.0,100.0
2025-07-04 18:11:19,0,2704.4,-18.0,0.0,1147.0,-92.1,1549.7,86.0,100.0
2025-07-04 18:16:20,0,2704.4,-18.0,0.0,1147.0,-92.1,1549.7,86.0,100.0
2025-07-04 18:21:20,0,2732.4,-18.0,0.0,1024.0,-74.6,1658.0,87.0,100.0
2025-07-04 18:26:20,0,2732.4,-18.0,0.0,1024.0,-74.6,1658.0,87.0,100.0
2025-07-04 18:31:20,0,2889.8,-16.0,0.0,1148.0,-93.2,1702.9,86.0,100.0
2025-07-04 18:36:20,0,2889.8,-16.0,0.0,1148.0,-93.2,1702.9,86.0,100.0
2025-07-04 18:41:21,0,2881.0,-6.0,0.0,1185.0,-70.2,1791.7,87.0,100.0
2025-07-04 18:46:21,0,2881.0,-6.0,0.0,1185.0,-70.2,1791.7,87.0,100.0
2025-07-04 18:51:21,0,2949.5,-7.0,0.0,1205.0,-104.7,1893.5,87.0,100.0
2025-07-04 18:56:21,0,2949.5,-7.0,0.0,1205.0,-104.7,1893.5,87.0,100.0
2025-07-04 19:01:21,0,3067.8,-6.0,0.0,1202.0,-75.9,1910.1,87.0,100.0
2025-07-04 19:06:22,0,3067.8,-6.0,0.0,1202.0,-75.9,1910.1,87.0,100.0
2025-07-04 19:11:22,0,3042.1,-16.0,0.0,1142.0,-93.9,1909.3,86.0,100.0
2025-07-04 19:16:22,0,3042.1,-16.0,0.0,1142.0,-93.9,1909.3,86.0,100.0
2025-07-04 19:21:22,0,3057.4,-5.0,0.0,1121.0,-88.0,1988.6,87.0,100.0
2025-07-04 19:26:22,0,3057.4,-5.0,0.0,1121.0,-88.0,1988.6,87.0,100.0
2025-07-04 19:31:23,0,3024.7,-16.0,0.0,1257.0,-59.0,1906.4,86.0,100.0
2025-07-04 19:36:23,0,3024.7,-16.0,0.0,1257.0,-59.0,1906.4,86.0,100.0
2025-07-04 19:41:23,0,3024.7,-16.0,0.0,1257.0,-59.0,1906.4,86.0,100.0
2025-07-04 19:46:23,0,3051.5,-5.0,0.0,1155.0,-107.9,1931.7,87.0,100.0
2025-07-04 19:51:24,0,3051.5,-5.0,0.0,1155.0,-107.9,1931.7,87.0,100.0
2025-07-04 19:56:24,0,2995.9,-13.0,0.0,1147.0,-34.6,1857.0,86.0,100.0
2025-07-04 20:01:24,0,2995.9,-13.0,0.0,1147.0,-34.6,1857.0,86.0,100.0
2025-07-04 20:06:24,0,2978.6,13.0,0.0,1199.0,-40.8,1799.2,86.0,100.0
2025-07-04 20:11:24,0,2978.6,13.0,0.0,1199.0,-40.8,1799.2,86.0,100.0
2025-07-04 20:16:25,0,2947.5,-18.0,0.0,1129.0,-77.1,1815.3,86.0,100.0
2025-07-04 20:21:25,0,2947.5,-18.0,0.0,1129.0,-77.1,1815.3,86.0,100.0
2025-07-04 20:26:25,0,2911.5,-18.0,0.0,1071.0,-7.2,1909.9,87.0,100.0
2025-07-04 20:31:25,0,2911.5,-18.0,0.0,1071.0,-7.2,1909.9,87.0,100.0
2025-07-04 20:36:25,0,3005.5,-19.0,0.0,1167.0,-50.0,1887.6,86.0,100.0
2025-07-04 20:41:26,0,3005.5,-19.0,0.0,1167.0,-50.0,1887.6,86.0,100.0
2025-07-04 20:46:26,0,2974.7,-16.0,0.0,1233.0,-40.2,1809.4,87.0,100.0
2025-07-04 20:51:26,0,2974.7,-16.0,0.0,1233.0,-40.2,1809.4,87.0,100.0
2025-07-04 20:56:26,0,2957.2,-9.0,0.0,1097.0,-56.0,1809.5,87.0,100.0
2025-07-04 21:01:27,0,2957.2,-9.0,0.0,1097.0,-56.0,1809.5,87.0,100.0
2025-07-04 21:06:27,0,2957.2,-9.0,0.0,1097.0,-56.0,1809.5,87.0,100.0
2025-07-04 21:11:27,0,2931.6,-25.0,0.0,1165.0,-71.9,1762.4,86.0,100.0
2025-07-04 21:16:27,0,2931.6,-25.0,0.0,1165.0,-71.9,1762.4,86.0,100.0
2025-07-04 21:21:27,0,2931.6,-25.0,0.0,1165.0,-71.9,1762.4,86.0,100.0
2025-07-04 21:26:28,0,3027.5,-159.0,0.0,1110.0,-85.9,1934.2,85.0,100.0
2025-07-04 21:31:28,0,3027.5,-159.0,0.0,1110.0,-85.9,1934.2,85.0,100.0
2025-07-04 21:36:28,0,2842.3,-12.0,0.0,1244.0,2.8,1682.9,86.0,100.0
2025-07-04 21:41:28,0,2842.3,-12.0,0.0,1244.0,2.8,1682.9,86.0,100.0
2025-07-04 21:46:29,0,2788.2,-9.0,0.0,1232.0,-58.2,1663.0,86.0,100.0
2025-07-04 21:51:29,0,2788.2,-9.0,0.0,1232.0,-58.2,1663.0,86.0,100.0
2025-07-04 21:56:29,0,2768.0,-6.0,0.0,1153.0,-58.1,1606.4,86.0,100.0
2025-07-04 22:01:29,0,2768.0,-6.0,0.0,1153.0,-58.1,1606.4,86.0,100.0
2025-07-04 22:06:29,0,2732.5,-18.0,0.0,1119.0,-65.8,1607.1,86.0,100.0
2025-07-04 22:11:30,0,2732.5,-18.0,0.0,1119.0,-65.8,1607.1,86.0,100.0
2025-07-04 22:16:30,0,2685.2,-6.0,0.0,1114.0,-95.9,1562.7,87.0,100.0
2025-07-04 22:21:30,0,2685.2,-6.0,0.0,1114.0,-95.9,1562.7,87.0,100.0
2025-07-04 22:26:30,0,2716.2,-3.0,0.0,1127.0,-68.7,1633.1,87.0,100.0
2025-07-04 22:31:30,0,2716.2,-3.0,0.0,1127.0,-68.7,1633.1,87.0,100.0
2025-07-04 22:36:31,0,2668.9,-18.0,0.0,1087.0,-76.8,1585.4,86.0,100.0
2025-07-04 22:41:31,0,2668.9,-18.0,0.0,1087.0,-76.8,1585.4,86.0,100.0
2025-07-04 22:46:31,0,2668.9,-18.0,0.0,1087.0,-76.8,1585.4,86.0,100.0
2025-07-04 22:51:31,0,2615.8,-7.0,0.0,1097.0,-76.7,1545.7,87.0,100.0
2025-07-04 22:56:32,0,2615.8,-7.0,0.0,1097.0,-76.7,1545.7,87.0,100.0
2025-07-04 23:01:32,0,2615.8,-7.0,0.0,1097.0,-76.7,1545.7,87.0,100.0
2025-07-04 23:06:33,0,2595.4,-16.0,0.0,1149.0,-97.1,1298.3,86.0,100.0
2025-07-04 23:11:33,0,2595.4,-16.0,0.0,1149.0,-97.1,1298.3,86.0,100.0
2025-07-04 23:16:33,0,2578.4,-5.0,0.0,1157.0,-75.3,1397.8,87.0,100.0
2025-07-04 23:21:33,0,2578.4,-5.0,0.0,1157.0,-75.3,1397.8,87.0,100.0
2025-07-04 23:26:34,0,2563.0,-6.0,0.0,1171.0,-122.0,1473.2,87.0,100.0
2025-07-04 23:31:34,0,2563.0,-6.0,0.0,1171.0,-122.0,1473.2,87.0,100.0
2025-07-04 23:36:34,0,2556.5,-16.0,0.0,1209.0,-103.4,1397.3,87.0,100.0
2025-07-04 23:41:34,0,2556.5,-16.0,0.0,1209.0,-103.4,1397.3,87.0,100.0
2025-07-04 23:46:35,0,2525.9,-3.0,0.0,1203.0,-72.9,1323.2,87.0,100.0
2025-07-04 23:51:35,0,2525.9,-3.0,0.0,1203.0,-72.9,1323.2,87.0,100.0
2025-07-04 23:56:35,0,2525.9,-3.0,0.0,1203.0,-72.9,1323.2,87.0,100.0
2025-07-05 00:01:35,0,2561.4,-6.0,0.0,1136.0,-109.8,1399.0,87.0,100.0
2025-07-05 00:06:35,0,2561.4,-6.0,0.0,1136.0,-109.8,1399.0,87.0,100.0
2025-07-05 00:11:36,0,2468.8,-4.0,0.0,1182.0,-38.0,1209.4,87.0,100.0
2025-07-05 00:16:36,0,2468.8,-4.0,0.0,1182.0,-38.0,1209.4,87.0,100.0
2025-07-05 00:21:36,0,2453.8,-16.0,0.0,1187.0,-49.3,1214.5,86.0,100.0
2025-07-05 00:26:36,0,2453.8,-16.0,0.0,1187.0,-49.3,1214.5,86.0,100.0
2025-07-05 00:31:36,0,2458.5,-16.0,0.0,1224.0,-20.6,1189.6,86.0,100.0
2025-07-05 00:36:37,0,2458.5,-16.0,0.0,1224.0,-20.6,1189.6,86.0,100.0
2025-07-05 00:41:37,0,2428.1,-5.0,0.0,1148.0,-105.3,1251.4,87.0,100.0
2025-07-05 00:46:37,0,2428.1,-5.0,0.0,1148.0,-105.3,1251.4,87.0,100.0
2025-07-05 00:51:37,0,2445.1,-5.0,0.0,1185.0,-70.9,1327.3,87.0,100.0
2025-07-05 00:56:37,0,2445.1,-5.0,0.0,1185.0,-70.9,1327.3,87.0,100.0
2025-07-05 01:01:38,0,2428.3,-6.0,0.0,1187.0,-133.0,1330.0,87.0,100.0
