Timestamp,Solar_kW,Wind_kW,Battery_kW,Diesel_kW,Gas_Engines_kW,Load_Output_kW,Battery_Percent,Renewable_Percent
30/07/2025 9:00,52,7496,-455,0,10030,16946,60.5,46.2
30/07/2025 9:05,73,7484,-277,0,10026,16888,61,45
30/07/2025 9:10,147,7478,-367,0,10017,16830,61.7,45.3
30/07/2025 9:15,156,7271,-411,0,10103,16687,62.3,44.7
30/07/2025 9:20,206,6988,-383,0,10554,16954,63.2,42.7
30/07/2025 9:25,127,7648,-376,0,10575,17176,63.3,43.7
30/07/2025 9:30,732,5835,282,0,11020,17304,63.7,37
30/07/2025 9:35,905,4092,24,0,12327,16809,63.7,28.9
30/07/2025 9:40,1096,4241,-190,0,12131,16986,63.5,31.9
30/07/2025 9:45,1260,5596,157,0,11272,17247,63.3,35.8
30/07/2025 9:50,1416,5091,35,0,10722,16754,63.7,38.4
30/07/2025 9:55,1552,4153,20,0,11753,16986,63.3,33.5
30/07/2025 10:00,1702,3972,162,0,11883,16983,63.7,32.3
30/07/2025 10:05,1865,2306,-102,0,13602,17310,63.3,23.4
30/07/2025 10:10,1682,2285,61,0,13927,17332,63.3,21.7
30/07/2025 10:15,1768,1833,70,0,13825,16991,63.2,21.6
30/07/2025 10:20,1971,2280,25,0,13670,17330,63.2,23.9
30/07/2025 10:25,2406,2022,-51,0,13024,16928,63.3,26
30/07/2025 10:30,1820,1619,-137,0,14366,17515,63.2,20.8
30/07/2025 10:35,1267,1852,84,0,14496,16909,63.2,16.7
30/07/2025 10:40,1064,1935,26,0,15080,17699,63,16.6
30/07/2025 10:45,746,1691,-36,0,15362,17215,62.8,13.8
30/07/2025 10:50,1166,1476,145,0,15607,17691,62.8,14
30/07/2025 10:55,605,1782,41,0,15424,17327,62.3,13.8
30/07/2025 11:00,593,2085,-46,0,15099,17402,62.2,15.9
30/07/2025 11:05,489,2748,76,0,14669,17325,62.2,18.8
30/07/2025 11:10,595,2269,79,0,14913,17410,62.3,16.6
